5 1393331452160 505380
7 1393406355760 427128
2 1393494109120 487600
4 1393571653680 517216
0 1393641410080 477901
0 1393764093120 538897
1 1393764093120 547248
2 1393764093120 685904
3 1393764093120 560618
1 1393772766240 472246
2 1393874430800 391892
3 1394036779200 435476
7 1394104374560 613885
1 1394173130000 427603
2 1394206463440 374099
2 1394213704320 405446
3 1394312445680 418126
6 1394315238640 446174
2 1394413278880 398481
5 1394510815200 473217
4 1394552752560 564163
5 1394709133440 554377
4 1394716539120 571567
6 1394741760320 459456
4 1395101974640 480692
2 1395455859200 426458
2 1395478655520 823470
1 1396013616960 419242
1 1396066677040 664426
5 1396089826480 534239
7 1396249337120 442632
5 1396644513600 490330
5 1396776870400 537222
2 1396866022080 482213
6 1396983738480 1571702
3 1397035395680 426744
1 1397252195760 412924
7 1397460621040 406954
4 1397583989120 462727
4 1397765983040 425594
0 1397779549040 425702
7 1397872462000 533543
2 1397941933840 402812
4 1397955700800 538907
5 1397955700800 578011
0 1397955700800 624204
7 1398134467440 430580
4 1398151379600 463988
2 1398169038400 395571
1 1398247327680 517188
7 1398268370480 403968
1 1398321219840 471269
5 1398327655920 717661
6 1398565567840 494701
7 1398641895680 405339
7 1398741759840 484100
1 1398768410800 470999
4 1398868236800 576627
5 1398868236800 651107
7 1399035069120 440030
2 1399059914160 386328
4 1399289867760 514685
0 1399301598080 495642
7 1399345775680 727493
5 1399382736160 569564
5 1399425348960 557818
4 1399686690320 835351
2 1399926953200 381292
0 1399958390960 424285
3 1400047825600 411039
5 1400404147120 600728
7 1400449756720 405151
3 1400870045440 528604
2 1400904805360 410588
3 1401147821120 479346
2 1401209279120 470302
0 1401517561360 474080
6 1401630340800 453119
1 1401630307040 468390
0 1401777596000 508430
4 1401927020000 484306
3 1402038750640 664532
7 1402077356160 912887
0 1402233087280 563309
5 1402559571760 492254
0 1402703480560 813727
5 1402852725040 502288
7 1402937529520 413953
6 1403143874720 471532
7 1403176146400 549844
1 1403267276640 422065
5 1403329447200 485219
3 1403409270720 460467
7 1403730979920 523462
2 1403779010240 378223
3 1404009752240 521406
6 1404023400800 787584
0 1404050045920 971415
1 1404050045920 929021
2 1404050045920 838730
3 1404050045920 555737
6 1404055750400 480397
6 1404087335840 576566
3 1404172261040 652596
7 1404284331040 410237
7 1404694477760 470438
6 1404711363440 474406
6 1404881514960 509409
2 1405004784720 515058
5 1405042340240 518209
3 1405049592800 390964
0 1405065040960 437587
0 1405162022880 513392
1 1405162022880 545551
2 1405162022880 706876
6 1405339323360 491742
7 1405556507040 531490
1 1405599823040 432478
1 1405732865440 644991
3 1405878944320 456458
1 1405889424240 430084
5 1406068495680 480418
5 1406225648720 538242
7 1406254065280 449376
1 1406587310880 424851
3 1406671930480 542166
1 1406726662000 547712
2 1406726661920 880583
3 1406726662000 810183
0 1406810289360 579016
3 1406821391680 466813
7 1406976226320 616463
6 1407104438960 488130
2 1407120649440 563279
4 1407139118000 533180
5 1407165245840 660947
0 1407177884080 553076
1 1407177884080 482795
2 1407177884080 659591
3 1407177884080 603608
1 1407278267760 436031
0 1407359590720 639949
1 1407359590720 577967
2 1407359590720 761678
6 1407420776160 451938
3 1407515595600 633256
5 1407670888320 498301
2 1407852991120 468141
4 1407867023120 456822
2 1408086388960 373240
2 1408154564080 398483
0 1408273787360 519883
1 1408273787360 517971
2 1408273787360 642751
3 1408273787360 598499
1 1408318989760 431567
4 1408318989760 474612
2 1408557200960 370996
1 1408700379840 408658
3 1408731017040 543185
2 1408854875440 739261
7 1409265363760 634964
7 1409384235440 701190
0 1409459338240 690421
7 1409522401520 427180
2 1409558827920 365324
7 1409588254560 680770
1 1409658375840 413722
7 1409783471920 413933
7 1409949129280 659397
4 1409986221280 464365
7 1409986334640 453856
3 1410082448400 443003
3 1410105936880 418804
0 1410120767760 638897
1 1410120767760 610252
2 1410120767760 792671
3 1410120767760 556029
1 1410151996640 734079
2 1410151996640 748628
3 1410151996640 550906
0 1410151996640 554627
7 1410243350800 826762
6 1410255006080 455301
4 1410363205040 546033
5 1410410321680 492170
7 1410523248720 460768
5 1410769767760 488118
0 1410812362160 415113
3 1410883728800 403304
7 1411224791200 410323
5 1411250396560 457349
3 1411290228240 404781
2 1411321444480 818041
3 1411321444480 586217
0 1411370253760 589024
1 1411370253760 544512
2 1411370253840 457204
7 1411455291120 430015
6 1411494991120 488432
6 1411733558320 545439
1 1411856966320 422824
6 1411933370400 772663
1 1411944545840 446420
2 1411970371680 430826
2 1412201747760 370757
3 1412206672000 482963
0 1412316778400 440548
6 1412394777680 520487
2 1412468665200 374370
2 1412664134320 546427
1 1412716179920 459424
6 1412717514560 439506
7 1412756317920 414408
7 1412765916960 648232
3 1412773258240 405267
4 1412840703280 441143
5 1413184447600 481378
2 1413234889040 668644
3 1413234889040 566495
0 1413234889040 575912
1 1413234889040 485803
6 1413276652000 494309
3 1413534804560 430312
0 1413546021280 491453
6 1413772271840 705325
0 1413797929200 427947
5 1413902637920 531238
0 1413904215440 509060
6 1413976874720 433280
1 1413982601600 428930
1 1414004218080 500555
3 1414007263520 404069
4 1414116481920 469967
1 1414163632880 412402
1 1414246710640 473866
2 1414515917920 584410
2 1414604536000 413257
3 1414809395600 477149
0 1415006869120 465787
7 1415076548640 467298
6 1415104215200 464145
3 1415104215200 470748
6 1415154258720 570839
3 1415327715040 416657
5 1415600659040 506644
5 1415641341440 485084
6 1415727065600 476541
1 1415986315360 438330
7 1416054853920 432669
3 1416121557120 410676
3 1416215674160 570009
5 1416232082560 488470
0 1416251250880 428142
5 1416287355440 662224
5 1416358352080 570302
4 1416404322240 459019
7 1416491191360 579798
7 1416501387280 532246
4 1416519643200 441403
1 1416586524240 427921
7 1416702248480 415564
3 1416810383680 384859
5 1416915680560 535149
2 1417215598000 848375
5 1417229477680 519552
7 1417381221920 405978
2 1417380546800 566744
2 1417525442800 892614
7 1417740355680 490337
3 1417757791680 828310
0 1417923070400 408560
0 1418186405760 430549
5 1418287788560 469610
7 1418446242560 461679
0 1418452772400 601455
5 1418502426160 466416
2 1418587862400 369844
6 1418599322880 444113
3 1418664812640 462146
5 1418770306560 504212
7 1418796172000 553469
5 1418855276240 483328
1 1419062058960 422649
2 1419062058960 389029
5 1419109022800 493744
4 1419149083600 588255
2 1419211563280 391744
2 1419234644320 551448
4 1419354732960 553755
7 1419466325600 415527
4 1419584448000 449459
0 1419629578320 623523
1 1419629578320 655973
2 1419629578320 786912
4 1419763656640 487848
5 1419779072960 496456
2 1419906945440 486924
6 1420033185680 475368
5 1420183485360 519163
2 1420193729040 455004
7 1420270020480 392457
3 1420388774640 671574
6 1420388774640 581853
7 1420388774640 737527
7 1420399449280 416799
4 1420450553600 469450
5 1420642579200 581712
0 1420655357120 418819
1 1420694149520 448715
6 1420812276560 479463
1 1420906331760 419577
6 1420983020800 563809
0 1420995118080 677812
1 1420995118080 593359
2 1420995118080 677523
3 1420995118080 575749
5 1421146235680 465946
1 1421246011600 482233
4 1421277757200 444872
7 1421301339520 413130
7 1421314067680 526809
2 1421365050240 473993
3 1421365050320 439870
1 1421411541040 442113
6 1421589063520 439593
6 1421736071600 437632
6 1421781347360 486756
7 1422015868320 501222
3 1422075965200 400870
3 1422264965120 397354
5 1422475342720 478731
3 1422491173120 412228
3 1422681046640 412848
5 1422687571600 515623
0 1422693280880 502321
7 1422713754560 446128
3 1422719610240 411506
2 1422972905920 428096
4 1422992165360 485278
7 1423017501520 770366
1 1423034137120 438283
1 1423246812720 562742
2 1423246812720 784904
3 1423246812720 587122
0 1423246812720 570201
1 1423294563600 470334
0 1423310958400 474050
3 1423558035200 512827
6 1423719782320 454862
7 1423770086240 710910
6 1423794520560 473744
7 1423892953920 866931
6 1424061802800 447927
2 1424073388480 410211
4 1424310255040 436479
6 1424361058080 449181
5 1424397512640 491241
3 1424475762800 404993
2 1424505074960 411495
0 1424537240960 429636
6 1424625026000 609968
7 1424628326000 569767
5 1424778439600 503427
0 1424876262480 519904
1 1424876262480 569859
2 1424876262480 627549
3 1424876262480 574529
4 1424927124160 597112
5 1425003996080 501765
6 1425267201520 443438
0 1425675123520 436834
7 1425905007920 394280
2 1425929872800 520748
4 1426030899120 515667
1 1426100836080 605419
2 1426173714880 369361
0 1426214545920 524933
7 1426232437040 438783
3 1426233333120 409925
1 1426296482800 492785
7 1426389858800 391224
2 1426421361920 824545
6 1426430684240 495518
7 1426497204080 419462
6 1426565985040 481684
1 1426648097680 411309
6 1426716204960 447738
4 1426775048720 435903
5 1426799185520 580949
4 1426839264640 472866
5 1426967126000 485286
7 1427258238000 544837
1 1427259679760 500560
0 1427303355760 815202
1 1427303355760 583582
0 1427497732400 451634
3 1427518558480 469975
0 1427560160560 713649
3 1427688879040 403508
2 1427705008480 359954
6 1427731576080 483049
5 1427806969680 484781
3 1427920083680 696636
3 1428170809840 407175
7 1428227440560 494716
0 1428232138800 467514
2 1428469855840 422514
6 1428533329040 521155
6 1428647245200 448487
4 1428712076000 457437
7 1428856505040 634085
4 1428859499760 468125
7 1428922416000 408463
2 1428987197120 410140
2 1428996241680 678524
0 1429042006640 522127
0 1429048143840 739405
1 1429048143840 662981
2 1429048143840 561696
3 1429048143840 488852
7 1429156338640 537504
7 1429263064640 890458
6 1429263064720 656320
2 1429304832320 605482
3 1429304832320 770685
2 1429501072800 364343
7 1429649325440 460770
7 1429667065840 559013
1 1429675361440 444434
5 1429713854480 467132
4 1429879154480 448696
4 1429901101040 574048
0 1429992539200 457228
6 1430152787200 444715
4 1430329410800 444667
2 1430390979200 386270
7 1430787763680 423032
2 1431070239520 370849
4 1431194439120 466625
2 1431338385520 647114
7 1431370049520 603384
5 1431382425600 483965
7 1431390383440 410710
5 1431426155600 504707
6 1431459013760 603232
6 1431472389600 441510
3 1431837899840 388341
3 1431908208480 461118
7 1432056320000 436902
0 1432136072560 431390
0 1432152901680 467532
0 1432160977920 502030
7 1432182773120 475763
7 1432227832560 425375
6 1432295914720 699053
4 1432527837040 468636
2 1432527041200 378037
3 1432627790640 525045
7 1432632758160 428780
7 1432653321360 455448
2 1432728902960 446335
4 1432808412480 440060
7 1432926862880 486928
5 1432982691920 582581
0 1433059136640 471372
4 1433094594400 437592
6 1433094407760 455459
7 1433094407680 433745
7 1433120465840 480789
3 1433367963040 675042
2 1433587070320 535900
1 1433681646560 423904
4 1433726363360 511393
7 1433884793440 486285
5 1433980202960 499445
0 1434286227600 466477
6 1434774368320 592309
7 1435233165040 690554
1 1435236709040 437926
7 1435299706160 626153
0 1435362394880 425499
7 1435489022400 573725
6 1435625700720 449306
5 1435674864160 472776
2 1435690273200 835632
7 1435715001360 444523
2 1435758408560 751118
3 1435841695920 477258
0 1435983465520 460523
7 1436031595680 486413
4 1436177728880 509899
6 1436294116320 496430
2 1436335380320 381991
6 1436378162240 591255
7 1436378162240 909307
5 1436629588000 484162
2 1436728944160 377088
6 1436869593360 792883
0 1437027982160 685075
1 1437027982240 543689
2 1437027982240 647460
2 1437165300960 758371
0 1437165300960 609551
1 1437165300960 792693
0 1437226364320 537201
3 1437265937680 406056
3 1437339018960 567454
6 1437852093760 457283
6 1437900086320 450342
1 1438022766320 558046
5 1438087977760 530818
4 1438159108960 656088
3 1438242863840 414225
6 1438346663680 549585
2 1438346663680 621127
3 1438346663680 556546
4 1438457363120 506523
1 1438457363120 467335
2 1438457363120 437614
4 1438572208000 829017
5 1438672994640 480807
4 1438701480080 472547
1 1438714302720 448622
2 1438947069760 417044
6 1438952146640 434424
2 1438982572480 423477
0 1439344999200 516311
1 1439344999200 562099
2 1439344999200 749891
3 1439344999200 767619
7 1439421948320 456348
5 1439434632800 631538
2 1439535989360 367437
5 1439642332480 490323
1 1439708274080 502958
0 1439734163120 485597
0 1439750359680 507943
1 1439922358160 406733
6 1439972722320 465235
1 1439980254800 598283
5 1440047332560 514042
1 1440137373760 410516
3 1440209483680 507663
2 1440317357280 391558
5 1440353486560 514166
7 1440391634400 594091
2 1440502678560 591647
3 1440502678560 539204
7 1440506178960 557357
0 1440502678560 496643
1 1440502678560 603153
1 1440609443600 461915
7 1440743848240 433159
5 1440760971840 467643
2 1440782615360 398221
5 1440824478720 604280
0 1440865518640 438902
3 1440889714960 624598
1 1440893093280 415051
6 1441190630880 482627
7 1441190630880 626716
4 1441234938560 450416
2 1441295546240 371561
7 1441376003760 471521
0 1441567418560 660837
0 1441710510800 457858
6 1441755144080 610788
7 1441763627440 430059
7 1442083682000 541922
7 1442139124480 431477
7 1442152379040 600589
2 1442265012640 669601
3 1442265012640 562649
0 1442302280880 505259
3 1442300574240 612982
6 1442471946400 561990
0 1442531030000 449154
0 1442711740960 508765
5 1442718508640 572009
6 1442729341520 425995
5 1442795495600 613347
0 1442915746640 442675
2 1442913667360 679823
2 1442937091360 394818
3 1442995882400 437406
3 1443023316960 585426
4 1443159671360 436948
7 1443222971280 668244
0 1443241691360 461090
6 1443277328320 469320
2 1443333355120 387491
2 1443355613120 389494
2 1443404355440 412865
7 1443457204160 416200
0 1443476711600 482751
6 1443480791920 450742
2 1443593930160 394146
0 1443599935760 556595
3 1443698751600 519337
1 1443721620240 397706
5 1443723779040 513098
7 1443772322560 846419
2 1443778937520 418196
3 1443778937600 402633
4 1443868838880 481441
6 1444079060080 451815
5 1444108250800 465359
5 1444339783920 486005
3 1444348646800 401606
3 1444372284480 514164
3 1444391799040 407122
7 1444425230160 448087
5 1444467266800 492516
3 1444540801920 436491
1 1444679604080 407353
6 1444704167680 450394
6 1444736497040 524894
3 1444948277760 444371
0 1444959575200 430290
3 1445002407680 441077
7 1445063226720 703652
1 1445063865760 406434
2 1445070412160 387300
6 1445195641280 446337
7 1445204596560 497444
5 1445319272080 478566
7 1445326088160 506501
3 1445440164560 396652
3 1445454910320 444141
4 1445479277520 448777
0 1445553428720 516433
1 1445553428720 543690
2 1445553428720 898964
3 1445553428720 505479
6 1445724365840 434433
1 1445979064400 423203
1 1445992465360 438864
0 1446045456480 526161
7 1446057880240 442522
3 1446179667920 395162
2 1446252181040 498784
3 1446252181040 534979
7 1446324046720 814773
2 1446401529120 395286
0 1446431034000 647523
3 1446582913600 600446
3 1446598208640 636773
0 1446612235040 484494
4 1446738368880 1028149
7 1446811340720 505197
4 1446816968640 456245
5 1446815146960 561444
6 1446839417040 470077
4 1446935916240 450091
0 1447028416480 442555
1 1447282301760 423115
7 1447388364880 420975
1 1447488968880 584327
2 1447488968880 749761
3 1447488968880 572265
0 1447488968880 531428
0 1447509093520 671855
1 1447514314880 564677
2 1447514314880 645368
3 1447514314880 563209
0 1447514314880 657368
7 1447712343440 696044
1 1447821304320 642670
0 1447869607600 555664
3 1448027008000 413875
0 1448165059120 463629
0 1448279927040 525851
1 1448279927040 557765
2 1448279927040 675440
2 1448306864960 612302
3 1448306864960 571401
0 1448306864960 539162
1 1448306864960 554598
2 1448472970160 539746
2 1448569858960 1082252
4 1448569858960 654277
5 1448569858960 742987
7 1448603450160 410566
2 1448638636000 548161
3 1448638636000 564565
6 1449085233600 431818
4 1449152178960 452705
6 1449251377760 495604
0 1449273325600 523929
7 1449386937600 426228
3 1449633152080 465814
4 1450146474240 458877
6 1450173359120 444194
1 1450414040400 485224
5 1450519062400 931923
0 1450684386480 513330
7 1450748244560 739890
0 1450797819920 743683
6 1450999075840 446161
4 1451144087120 450197
1 1451249322080 568795
2 1451258572960 531649
2 1451282400880 615840
4 1451369857840 653152
5 1451369857840 622711
6 1451716676080 470398
1 1451731162960 426563
5 1451818261200 480841
2 1451852157840 370995
2 1451953469120 358930
2 1452037670880 553932
1 1452055116640 471743
3 1452112073360 394966
3 1452273180640 499378
0 1452273180640 675686
1 1452273180640 491339
2 1452273180640 742204
2 1452618906080 580794
4 1452639535440 456074
1 1452642134800 681636
2 1452678206560 403944
4 1452762350080 448617
0 1452764189600 456271
1 1452764189600 509787
2 1452764189600 664437
3 1452764189600 487114
7 1452859663920 618663
1 1452864062720 464961
2 1452891322400 367897
2 1452923130800 500794
5 1453015522080 578640
3 1453016976160 501722
2 1453252959200 351295
4 1453315877120 1026062
0 1453409334960 562183
1 1453409334960 695625
2 1453409334960 701589
3 1453409334960 547252
2 1453467711440 383839
1 1453482211440 472195
6 1453608935280 464348
2 1453644088720 379256
5 1453694188800 479603
4 1453813673520 495700
1 1453901735600 592572
2 1453901735600 785340
3 1453901735600 565127
0 1453912389200 442650
6 1453925899360 540123
2 1453927045360 753014
2 1453963303360 398100
3 1453969353680 461458
6 1454061489920 448465
6 1454106992000 503931
4 1454202659520 513718
5 1454278400960 905292
2 1454348482240 428402
0 1454363053840 645822
6 1454363053840 701554
1 1454387398400 557533
7 1454535258720 468895
0 1454596578320 523278
1 1454596578320 539473
6 1454596578320 575075
5 1454685915040 489869
4 1454688417360 448715
6 1454889457520 465581
7 1454966197200 801277
5 1454973096240 473137
2 1454991898000 417945
6 1455149890720 455690
6 1455160608240 548588
0 1455293970400 564288
6 1455308638320 661684
6 1455360694240 503721
4 1455387961280 512764
5 1455432108320 525919
4 1455435503600 452456
2 1455454697360 496381
0 1455502482720 616494
1 1455502482720 536121
2 1455502482800 374388
4 1455513508480 534136
6 1455558733600 525459
1 1455661344400 598013
4 1455704691040 463952
0 1455760825120 470280
1 1455760825040 571683
2 1455760825040 748321
3 1455888466560 414072
0 1455894860560 430346
0 1455897171360 540333
5 1455937000720 555642
7 1455983661120 432204
2 1456105345600 811938
3 1456105345600 687801
1 1456105345600 503285
0 1456182550480 435782
6 1456222421920 485493
5 1456253288400 523913
7 1456409945840 485294
2 1456450502240 393491
2 1456556292560 424303
5 1456628002400 600411
0 1456802316800 547982
1 1456802316800 562778
2 1456802316800 642998
3 1456802316800 480966
7 1456868702400 572341
3 1456900071200 409379
6 1456919658560 444080
0 1456978683360 430998
2 1456992039600 467203
1 1457017158480 446614
5 1457028102000 582485
4 1457050546480 426013
4 1457074115680 486059
7 1457085342000 433924
1 1457208896160 694629
5 1457211095680 516581
4 1457241415200 450276
0 1457303579520 575186
7 1457332130080 435644
0 1457360821520 595324
1 1457360821520 640879
2 1457360821520 826876
7 1457380266240 413302
7 1457382441520 438308
7 1457464291040 510243
3 1457495112000 496701
0 1457665773200 482593
2 1457686975280 370099
6 1457755827840 493830
2 1457844322240 497682
2 1457859032560 638574
1 1458005119520 512844
0 1458163244000 424810
7 1458492842480 410915
5 1458532805200 527670
3 1458701837840 387977
7 1458736547600 460633
0 1458773279680 438623
7 1458829900640 407874
7 1458869022400 461570
1 1458904215200 425578
4 1458941212720 451029
7 1459055209440 825030
7 1459110274560 404304
2 1459238658720 454346
5 1459283473600 497811
2 1459306742720 785451
7 1459346016400 428332
3 1459686330320 666434
6 1459686330400 550923
7 1459686330400 597036
0 1459760238560 409824
5 1459764544560 480945
7 1459898749440 851887
6 1459904010880 441659
2 1460018245120 605290
6 1460102865760 587275
2 1460102865760 694661
3 1460102865760 576139
1 1460106993680 466131
2 1460125907440 388543
1 1460139298000 440599
3 1460158582400 444091
3 1460195004960 487946
0 1460214597120 504043
7 1460214597120 451382
0 1460342126400 437410
6 1460424042400 458300
2 1460427804240 615513
5 1460475261360 520027
2 1460482876480 665280
3 1460482876480 557126
0 1460522001760 412345
6 1460538895600 670725
6 1460568285440 476993
0 1460685916240 452902
2 1460783701360 811654
6 1460895165040 519585
1 1461473751280 489176
4 1461530744560 504368
3 1461556090320 415704
1 1461586242240 720434
4 1461653289520 557305
2 1461780647680 389958
2 1461823298720 378956
1 1461823298640 477085
5 1461974968560 640856
5 1462001941360 497430
5 1462214343920 523203
6 1462219197600 503018
6 1462297983360 520829
7 1462297983360 731849
3 1462306912480 416788
7 1462331863360 495001
3 1462336159520 512896
7 1462374932720 446334
1 1462439265680 497027
5 1462493213840 606714
0 1462512059680 423257
7 1462581938640 522298
7 1462670324160 406320
3 1462960240160 463930
4 1463055889440 491694
7 1463134710720 412293
2 1463227046880 411109
5 1463315365280 491069
5 1463490950160 555266
0 1463526010240 565209
6 1463537347600 488879
6 1463587777280 535707
6 1463623475520 448263
2 1463646540480 730317
2 1463667370320 484717
2 1463713746400 688829
5 1463738565680 479373
7 1463835159520 885156
7 1463906134640 598257
0 1463905810800 444315
0 1463944260320 460889
5 1464136053200 493386
0 1464167826960 572671
1 1464247400160 426064
2 1464291943920 390229
1 1464301398400 407159
5 1464351691280 509875
5 1464433136320 478793
0 1464577729360 664191
4 1464715965760 492791
5 1464818693040 519937
3 1464906505440 402553
6 1465005968240 531846
3 1465151101280 829599
7 1465197751200 410470
4 1465246328800 465912
1 1465353890400 475488
7 1465419984880 411540
4 1465438694640 519156
7 1465438611280 519951
2 1465466596080 873065
4 1465466596080 508344
1 1465466596080 770344
7 1465538552320 936121
5 1465539716000 473884
1 1465598660320 407536
7 1465654295840 416791
3 1465677476400 400771
6 1465677727840 450811
1 1465733658400 505972
3 1465786085680 462122
4 1465834185680 453531
6 1466034809920 504154
5 1466129694960 483011
7 1466171505680 685485
3 1466186857360 597079
2 1466190364080 438923
2 1466446266720 639603
1 1466478242800 461113
2 1466579874640 405057
5 1466609655120 1103481
7 1466675930000 617791
2 1466689732000 380155
1 1466720599680 416810
2 1467048853440 503561
3 1467154972240 398133
0 1467264897280 488145
6 1467376891760 513404
1 1467546010320 423187
7 1467594270880 410595
0 1467739284000 575724
5 1467829058240 503547
7 1467836191040 431338
1 1467905436320 426237
6 1467942694080 498058
5 1467994279040 512469
0 1468003655680 519870
4 1468165376960 532381
2 1468242680640 389970
0 1468299730640 560430
1 1468299730640 656137
2 1468299730640 772660
3 1468299730640 559575
5 1468371182160 528311
7 1468412412720 600421
4 1468434816480 456231
1 1468835514720 428733
5 1468836440160 515428
0 1468953216400 489154
7 1468954979280 424657
4 1469039569680 481561
2 1469127072080 411645
7 1469141656560 598537
0 1469143455440 408009
3 1469342402400 433742
3 1469367327520 381587
3 1469411632080 601379
5 1469545018160 535602
4 1469647415360 485287
0 1469767562800 570287
1 1469767562800 548097
2 1469767562800 612152
3 1469767562800 522454
3 1469916257840 456097
5 1470016405680 555743
0 1470018623280 486125
6 1470183447120 582732
2 1470218071920 502591
5 1470249306880 502108
1 1470340800960 401902
5 1470452828240 480414
5 1470476915520 488893
2 1470608827120 403329
3 1470616248480 397349
1 1470686209520 448657
4 1470780755920 446042
4 1470922117520 446473
0 1471043170480 531207
0 1471088525600 485685
0 1471099753040 574751
6 1471176333520 446214
6 1471239874560 483023
6 1471276554640 555819
2 1471322492880 455237
1 1471336794720 634678
4 1471339988960 525535
3 1471345128800 423606
3 1471435614080 397931
3 1471468299520 588457
2 1471468299520 1008166
7 1471622927360 710643
3 1471676166000 615803
3 1471714670560 403360
6 1471779469280 503159
0 1471840151440 414959
4 1472108798560 519547
4 1472184329360 471462
5 1472228144320 511916
6 1472251595120 479452
2 1472365567360 374803
5 1472402260160 575057
2 1472416441600 847144
1 1472573818640 424876
3 1472620094480 975725
3 1472767094720 402023
4 1472894121920 446826
5 1472917694320 897532
0 1473091092080 507190
0 1473240992080 416176
3 1473260026640 426021
2 1473398963120 364650
6 1473510430400 427451
3 1473527994800 524565
1 1473779657840 502243
2 1473779657840 655179
3 1473779657840 566254
0 1473779657840 503262
1 1473903852480 492336
1 1473949364000 503398
5 1473973725280 491516
2 1474102819840 358827
1 1474151563600 457070
7 1474270188160 574820
2 1474428266720 509828
7 1474449815920 498614
1 1474476567920 477689
6 1474571293680 443037
7 1474648633600 431791
2 1474683828800 354437
1 1474692904080 614932
2 1474705584400 366405
7 1474760950480 402308
6 1474946338720 460636
2 1474946400400 396099
1 1475167762640 556729
4 1475253546720 468397
0 1475350511280 472773
4 1475358483040 783888
1 1475488743920 440564
6 1475510226960 448820
3 1475637145840 885465
0 1475709904400 451562
0 1475769816720 410109
6 1475796194400 450055
1 1475863839440 475043
0 1475879873120 506233
0 1475979686160 514456
1 1475979686160 483192
7 1476036958640 411966
3 1476080884560 482509
7 1476142616240 415868
4 1476183942240 484857
0 1476231086800 437933
3 1476494433040 409931
5 1476703278720 473281
3 1476748304240 393203
1 1476847949760 405002
0 1476878602240 607799
1 1476878602240 584687
2 1476878602240 614761
5 1477012886880 512619
1 1477017804640 410751
2 1477073924320 719092
0 1477073924320 506097
1 1477073924320 542242
7 1477116906080 414996
2 1477124329680 470439
0 1477186177680 426595
7 1477303416960 437529
5 1477332741600 462685
7 1477471406320 498718
4 1477500501280 490950
2 1477635317600 563528
2 1477779930560 383582
1 1477814694880 434894
5 1477860217200 501872
5 1477919434480 492547
7 1478029025920 560339
4 1478170103600 496131
2 1478226891120 439158
6 1478463473600 464136
5 1478639469120 489449
7 1478704294400 413160
3 1478912036560 393417
7 1479037044080 404523
5 1479083182080 481287
6 1479239340640 449931
3 1479303017280 402712
2 1479302919360 437028
6 1479381318480 480317
7 1479429684880 675990
5 1479479670320 485291
0 1479489640720 424869
3 1479736219360 500822
5 1479783924720 474798
6 1479808566320 429537
4 1479944062160 487324
4 1480124490960 502992
4 1480175775040 424909
4 1480268679760 440642
5 1480268976560 503456
1 1480294632480 453682
2 1480295653200 397161
7 1480354217680 528875
4 1480372521040 664456
5 1480372520960 985462
6 1480399029600 440646
1 1480459457440 479890
2 1480544113760 388727
2 1480615162640 590797
2 1480659272720 370291
6 1480701183520 433796
2 1480712623280 372747
6 1480845630480 444030
1 1481066582000 441889
4 1481134230320 769867
1 1481154140000 577678
7 1481228955680 817108
1 1481241854480 423252
2 1481362039280 416021
3 1481376398160 402997
5 1481397674160 473107
2 1481521802880 592580
2 1481577843760 466734
5 1481795414000 454807
4 1481949886400 435605
2 1482151260240 426137
0 1482224575200 920624
7 1482247852080 439339
3 1482407303120 430962
0 1482420967040 812866
1 1482420967040 564888
7 1482439248080 402038
2 1482458206320 391184
3 1482472544320 837144
4 1482478453840 463751
4 1482557162000 515208
4 1482633497920 485329
5 1482688471200 607693
5 1482714015840 679618
5 1482805101280 517438
6 1482840323120 455165
7 1482840227440 424910
2 1482920080560 415374
7 1482950549040 518710
2 1482999698240 781977
2 1483039944080 623737
3 1483039944080 670368
1 1483039944080 690580
3 1483211936160 513390
1 1483435738400 418666
7 1483506776720 544767
2 1483602592640 478543
3 1483622184160 543892
5 1483713463360 517151
4 1483848741680 763359
5 1483848741680 626117
2 1483948304080 405223
4 1483954599040 440375
2 1483981979680 385425
4 1484007260160 452932
4 1484593854080 439285
4 1484604843440 452037
2 1484659357360 594971
3 1484659357360 516443
0 1484659357440 495043
1 1484659357360 500682
0 1484844723040 556814
6 1484844723040 532692
7 1484844722960 770526
7 1485052306960 515051
7 1485063064960 420941
0 1485178452160 451071
3 1485177683520 564002
7 1485207978720 423135
0 1485352190320 567371
2 1485414751600 359109
5 1485450855840 516522
5 1485487930800 477238
3 1485553664560 545475
7 1485560711360 447766
1 1485582755760 413704
1 1485589632240 607866
0 1485595061680 455110
2 1485601554800 408371
3 1485942482000 473597
7 1485945791520 419501
4 1486060934480 1139249
2 1486074979840 941294
6 1486109585840 788161
7 1486109585840 730861
0 1486109585840 579158
1 1486109585840 505331
2 1486176059600 371024
4 1486444141360 514271
3 1486541740400 390683
5 1486595474080 548354
7 1486620934320 433678
3 1486763120960 407540
1 1486854220400 598142
7 1486884806640 404190
6 1486915841920 717328
7 1486915841920 612965
7 1486935362480 528342
7 1487005290320 536857
2 1487097790400 724282
0 1487128918320 495061
1 1487128918320 519464
2 1487128918320 580455
4 1487184299280 456948
5 1487198509360 545157
2 1487215985920 477673
2 1487286008320 406193
3 1487322683920 399349
0 1487351410560 429948
0 1487491490320 436504
1 1487626296800 448124
7 1487906324320 733317
4 1487912494880 545774
1 1487937023280 509815
3 1487961362000 463106
1 1487982708000 613385
7 1488003432320 532697
6 1488161082960 551075
6 1488251645280 924721
7 1488302451120 679840
2 1488630530240 369678
6 1488773782000 433176
0 1488776629280 572151
